case_id,priority,category,classification,duration_ms,step_count
A.1,P0,single_step,PASS,3418.91,1
A.2,P0,single_step,PASS,3330.65,1
A.3,P0,single_step,PASS,3417.15,1
A.5,P0,single_step,PASS,3321.65,1
A.6,P0,single_step,PASS,4125.28,2
A.7,P0,single_step,PASS,3483.6,1
A.11,P0,single_step,PASS,3242.49,1
B.1,P0,independent_parallel,PASS,5346.99,3
B.7,P0,independent_parallel,PASS,4002.94,2
B.8,P0,independent_parallel,PASS,9973.52,2
C.1,P0,dependent_chain,PASS,4173.88,2
C.3,P0,dependent_chain,PASS,3960.64,2
C.10,P0,dependent_chain,PASS,4589.04,2
D.1,P0,resource_sequencing,PASS,4061.72,2
D.2,P0,resource_sequencing,PASS,4691.22,2
D.3,P0,resource_sequencing,PASS,6244.3,3
D.4,P0,resource_sequencing,PASS,5936.82,3
D.5,P0,resource_sequencing,PASS,4186.43,2
D.10,P0,resource_sequencing,PASS,4352.98,2
E.1,P0,final_synthesis,PASS,6643.37,4
E.5,P0,final_synthesis,PASS,4872.98,3
E.6,P0,final_synthesis,PASS,6137.12,3
G.1,P0,final_intent,PASS,11270.47,3
G.4,P0,final_intent,PASS,5794.63,3
I.1,P0,authority_boundary,PASS,3205.15,1
I.2,P0,authority_boundary,PASS,3909.87,1
I.3,P0,authority_boundary,PASS,3442.61,1
I.4,P0,authority_boundary,PASS,3558.87,1
I.5,P0,authority_boundary,PASS,3265.51,1
I.10,P0,authority_boundary,PASS,3171.87,1
