case_id,priority,category,classification,duration_ms,step_count
A.1,P0,single_step,PASS,8220.6,1
A.2,P0,single_step,PASS,3123.02,1
A.3,P0,single_step,PASS,3328.18,1
A.5,P0,single_step,PASS,3294.99,1
A.6,P0,single_step,PASS,3340.48,1
A.7,P0,single_step,PASS,3423.78,1
A.11,P0,single_step,PASS,3228.61,1
B.1,P0,independent_parallel,PASS,4949.01,3
B.7,P0,independent_parallel,PASS,5965.86,2
B.8,P0,independent_parallel,PASS,4946.7,2
C.1,P0,dependent_chain,PASS,5063.51,2
C.3,P0,dependent_chain,PASS,6088.38,2
C.10,P0,dependent_chain,PASS,4593.2,2
D.1,P0,resource_sequencing,PASS,4725.74,2
D.2,P0,resource_sequencing,PASS,5519.63,2
D.3,P0,resource_sequencing,PASS,4990.18,3
D.4,P0,resource_sequencing,PASS,4807.81,3
D.5,P0,resource_sequencing,FAIL,4214.02,2
D.10,P0,resource_sequencing,FAIL,4140.62,2
E.1,P0,final_synthesis,PASS,5957.95,4
E.5,P0,final_synthesis,PASS,4973.13,3
E.6,P0,final_synthesis,PASS,6670.96,3
G.1,P0,final_intent,FAIL,4968.37,3
G.4,P0,final_intent,PASS,4808.58,3
I.1,P0,authority_boundary,PASS,3385.9,1
I.2,P0,authority_boundary,PASS,3706.54,1
I.3,P0,authority_boundary,PASS,3456.84,1
I.4,P0,authority_boundary,PASS,3237.88,1
I.5,P0,authority_boundary,PASS,3214.76,1
I.10,P0,authority_boundary,PASS,3707.99,1
